sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
1,211,0,1,12,2,6,6,3,8,1,0,723
1,212,0,1,13,2,6,1,3,6,0,0,1518
1,213,0,1,14,2,4,2,3,8,0,0,930
1,214,0,1,15,2,1,5,3,6,0,0,620
1,215,0,1,16,2,3,4,3,8,0,0,481
1,216,0,1,17,2,6,6,3,6,0,0,945
1,217,0,1,18,2,1,2,3,8,0,0,1125
1,218,0,1,19,2,2,2,3,6,1,0,493
1,219,0,1,20,2,2,2,3,6,1,0,681
1,220,0,1,21,2,5,5,3,8,1,0,1077
1,221,0,1,22,2,1,4,3,8,0,0,1605
1,222,0,1,23,2,3,4,3,6,1,0,483
1,223,0,1,24,2,6,3,3,8,1,0,1233
1,224,0,1,25,2,4,2,3,8,0,0,1761
1,225,0,1,26,2,3,1,3,6,1,0,1181
1,226,0,1,27,2,1,4,3,6,1,0,1434
1,227,0,1,28,2,6,5,3,8,1,0,1334
1,228,0,1,29,2,6,5,3,8,1,0,945
1,229,0,1,30,2,2,6,3,6,0,0,1305
1,230,0,1,31,2,2,2,3,8,0,0,849
1,231,0,1,32,2,2,2,3,6,1,0,174
1,232,0,1,33,2,6,5,3,8,1,0,1660
1,233,0,1,34,2,4,5,3,8,1,0,1714
1,234,0,1,35,2,4,2,3,6,1,0,1221
1,235,0,1,36,2,1,6,3,8,1,0,1056
1,236,0,1,37,2,1,2,3,6,1,0,921
1,237,0,1,38,2,6,4,3,8,1,0,1039
1,238,0,1,39,2,3,1,3,6,1,0,961
1,239,0,1,40,2,5,5,3,8,1,0,1181
1,240,0,1,41,2,1,2,3,6,1,0,844
1,241,0,1,42,2,1,3,3,6,1,0,1418
1,242,0,1,43,2,3,5,3,6,0,0,942
1,243,0,1,44,2,6,3,3,8,1,0,734
1,244,0,1,45,2,1,6,3,8,1,0,821
1,245,0,1,46,2,4,6,3,8,1,0,871
1,246,0,1,47,2,2,3,3,6,1,0,887
1,247,0,1,48,2,4,1,3,6,1,0,1552
1,248,0,1,49,2,5,2,3,6,0,0,1328
1,249,0,1,50,2,1,4,3,8,0,0,1475
1,250,0,1,51,2,1,2,3,6,1,0,476
1,251,0,1,52,2,4,3,3,6,1,0,907
1,252,0,1,53,2,4,4,3,8,0,0,1216
1,253,0,1,54,2,2,6,3,8,1,0,1131
1,254,0,1,55,2,2,4,3,6,1,0,1163
1,255,0,1,56,2,3,3,3,8,0,0,1525
1,256,0,1,57,2,2,6,3,8,1,0,908
1,257,0,1,58,2,1,3,3,8,0,0,1604
1,258,0,1,59,2,2,2,3,6,1,0,1304
1,259,0,1,60,2,1,6,3,8,1,0,901
1,260,0,1,61,2,2,6,3,8,1,0,1000
1,261,0,1,62,2,3,5,3,8,1,0,1248
1,262,0,1,63,2,5,1,3,6,0,0,1006
1,263,0,1,64,2,6,1,3,8,1,0,649
1,264,0,1,65,2,2,2,3,6,1,0,1711
1,265,0,1,66,2,3,2,3,6,1,0,881
1,266,0,1,67,2,2,4,3,8,0,0,1422
1,267,0,1,68,2,1,5,3,6,0,0,1324
1,268,0,1,69,2,2,5,3,8,1,0,841
1,269,0,1,70,2,5,5,3,8,1,0,715
1,270,0,1,71,2,6,6,3,8,1,0,987
1,271,0,1,72,2,6,2,3,8,1,0,1125
1,272,0,1,73,2,6,6,3,8,1,0,1189
1,273,0,1,74,2,5,2,3,6,0,0,1246
1,274,0,1,0,4,2,6,4,1,1,1,1090
1,275,0,1,1,4,5,5,4,1,0,0,1205
1,276,0,1,2,4,4,3,4,5,0,0,1011
1,277,0,1,3,4,6,2,4,5,0,0,1283
1,278,0,1,4,4,6,5,4,1,1,0,1317
1,279,0,1,5,4,6,2,4,1,1,0,1058
1,280,0,1,6,4,2,3,4,5,0,0,1186
1,281,0,1,7,4,1,4,4,1,1,0,493
1,282,0,1,8,4,5,5,4,1,0,0,640
1,283,0,1,9,4,6,3,4,1,0,0,1347
1,284,0,1,10,4,3,4,4,5,1,0,1051
1,285,0,1,11,4,1,4,4,5,1,0,805
1,286,0,1,12,4,2,1,4,5,1,0,873
1,287,0,1,13,4,4,3,4,1,0,0,982
1,288,0,1,14,4,6,3,4,5,0,0,420
1,289,0,1,15,4,4,5,4,1,0,0,559
1,290,0,1,16,4,1,5,4,5,1,0,421
1,291,0,1,17,4,6,4,4,1,0,0,1021
1,292,0,1,18,4,3,5,4,5,1,0,463
1,293,0,1,19,4,6,5,4,5,1,0,576
1,294,0,1,20,4,6,6,4,5,1,0,613
1,295,0,1,21,4,2,6,4,1,0,0,1239
1,296,0,1,22,4,5,5,4,5,0,0,249
1,297,0,1,23,4,1,2,4,1,1,0,436
1,298,0,1,24,4,3,5,4,1,0,0,937
1,299,0,1,25,4,4,6,4,5,0,0,323
1,300,0,1,26,4,5,1,4,1,1,0,305
1,301,0,1,27,4,5,6,4,1,0,0,524
1,302,0,1,28,4,6,6,4,5,0,0,373
1,303,0,1,29,4,2,3,4,1,0,0,377
1,304,0,1,30,4,2,1,4,5,0,0,291
1,305,0,1,31,4,4,1,4,1,0,0,632
1,306,0,1,32,4,5,1,4,1,1,0,1276
1,307,0,1,33,4,5,2,4,1,1,0,906
1,308,0,1,34,4,2,2,4,5,0,0,1100
1,309,0,1,35,4,1,1,4,1,1,0,629
1,310,0,1,36,4,5,3,4,5,0,0,1302
1,311,0,1,37,4,3,3,4,1,0,0,330
2,1,0,0,0,3,3,6,4,6,0,1,2062
2,2,0,0,1,3,4,1,4,8,0,0,1449
2,3,0,0,2,3,5,4,4,6,1,0,1386
2,4,0,0,3,3,6,2,4,8,1,0,1485
2,5,0,0,4,3,5,5,4,6,1,0,1347
2,6,0,0,5,3,5,3,4,8,0,0,927
2,7,0,0,6,3,5,2,4,6,1,0,1500
2,8,0,0,7,3,5,5,4,8,0,0,1555
2,9,0,0,8,3,6,5,4,6,0,0,1185
2,10,0,0,9,3,6,4,4,8,1,0,1303
2,11,0,0,10,3,3,5,4,8,0,0,1439
2,12,0,0,11,3,5,6,4,6,1,0,404
2,13,0,0,12,3,4,5,4,6,1,0,1656
2,14,0,0,13,3,4,6,4,6,0,0,1241
2,15,0,0,14,3,2,6,4,6,1,0,1859
2,16,0,0,0,1,4,1,1,7,0,1,1173
2,17,0,0,1,1,2,1,1,4,0,0,893
2,18,0,0,2,1,3,1,1,7,0,0,564
2,19,0,0,3,1,3,1,1,4,1,0,3793
2,20,0,0,4,1,5,1,1,7,0,0,1723
2,21,0,0,5,1,6,1,1,4,1,0,1556
2,22,0,0,6,1,5,1,1,4,1,0,1251
2,23,0,0,7,1,5,1,1,4,1,0,1073
2,24,0,0,8,1,2,1,1,4,0,0,1179
2,25,0,0,9,1,4,1,1,4,1,0,1107
2,26,0,0,10,1,4,1,1,4,1,0,1000
2,27,0,0,11,1,4,1,1,4,1,0,945
2,28,0,0,12,1,4,1,1,4,1,0,1208
2,29,0,0,13,1,2,1,1,7,1,0,989
2,30,0,0,14,1,1,1,1,7,1,0,1321
2,31,0,0,0,2,1,1,2,3,1,1,1245
2,32,0,0,1,2,5,4,2,2,1,0,1250
2,33,0,0,2,2,6,4,2,2,1,0,1101
2,34,0,0,3,2,6,2,2,3,0,0,1137
2,35,0,0,4,2,3,2,2,3,1,0,1075
2,36,0,0,5,2,5,6,2,2,1,0,1856
2,37,0,0,6,2,1,3,2,3,1,0,1224
2,38,0,0,7,2,2,1,2,2,0,0,1347
2,39,0,0,8,2,1,5,2,2,0,0,1389
2,40,0,0,9,2,1,6,2,3,1,0,1496
2,41,0,0,10,2,1,4,2,2,0,0,1277
2,42,0,0,11,2,1,1,2,3,1,0,2371
2,43,0,0,12,2,3,3,2,3,1,0,1178
2,44,0,0,13,2,1,4,2,2,0,0,1365
2,45,0,0,14,2,4,2,2,3,0,0,1048
2,46,0,0,0,4,6,6,3,1,0,1,1236
2,47,0,0,1,4,2,1,3,5,0,0,1180
2,48,0,0,2,4,2,2,3,1,1,0,1351
2,49,0,0,3,4,6,6,3,5,1,0,1079
2,50,0,0,4,4,4,6,3,1,0,0,1324
2,51,0,0,5,4,4,6,3,5,1,0,1771
2,52,0,0,6,4,5,1,3,1,0,0,1278
2,53,0,0,7,4,2,4,3,5,0,0,1199
2,54,0,0,8,4,4,5,3,1,0,0,1048
2,55,0,0,9,4,6,6,3,5,1,0,347
2,56,0,0,10,4,1,2,3,1,1,0,1397
2,57,0,0,11,4,2,1,3,5,0,0,1523
2,58,0,0,12,4,6,1,3,1,0,0,925
2,59,0,0,13,4,4,3,3,5,0,0,658
2,60,0,0,14,4,6,5,3,5,1,0,1188
2,61,0,1,0,2,4,2,2,3,0,1,1761
2,62,0,1,1,2,5,5,2,3,0,0,1111
2,63,0,1,2,2,3,2,2,3,1,0,1311
2,64,0,1,3,2,4,1,2,2,1,0,1598
2,65,0,1,4,2,5,5,2,3,0,0,1051
2,66,0,1,5,2,4,3,2,3,0,0,653
2,67,0,1,6,2,6,1,2,3,0,0,1723
2,68,0,1,7,2,3,4,2,3,1,0,1190
2,69,0,1,8,2,3,4,2,3,1,0,1069
2,70,0,1,9,2,1,6,2,3,1,0,1317
2,71,0,1,10,2,5,6,2,3,0,0,986
2,72,0,1,11,2,6,1,2,2,1,0,1252
2,73,0,1,12,2,3,6,2,3,1,0,1313
2,74,0,1,13,2,4,4,2,3,0,0,1247
2,75,0,1,14,2,1,2,2,2,0,0,1418
2,76,0,1,15,2,4,3,2,3,0,0,1340
2,77,0,1,16,2,2,3,2,3,1,0,1342
2,78,0,1,17,2,5,6,2,3,0,0,1513
2,79,0,1,18,2,6,4,2,3,0,0,1331
2,80,0,1,19,2,6,3,2,3,0,0,1404
2,81,0,1,20,2,6,3,2,2,1,0,1137
2,82,0,1,21,2,6,5,2,3,0,0,1621
2,83,0,1,22,2,4,1,2,2,1,0,1848
2,84,0,1,23,2,4,1,2,2,1,0,857
2,85,0,1,24,2,2,1,2,2,0,0,1710
2,86,0,1,25,2,1,2,2,3,1,0,1251
2,87,0,1,26,2,3,1,2,2,0,0,1110
2,88,0,1,27,2,4,4,2,3,0,0,760
2,89,0,1,28,2,4,1,2,2,1,0,816
2,90,0,1,29,2,4,2,2,3,0,0,1452
2,91,0,1,30,2,5,5,2,2,1,0,999
2,92,0,1,31,2,3,2,2,2,0,0,908
2,93,0,1,32,2,5,5,2,3,0,0,214
2,94,0,1,0,1,6,1,1,4,1,1,2328
2,95,0,1,1,1,6,1,1,4,1,0,1062
2,96,0,1,2,1,1,1,1,7,1,0,826
2,97,0,1,3,1,4,1,1,4,1,0,900
2,98,0,1,4,1,1,1,1,7,1,0,790
2,99,0,1,5,1,3,1,1,4,1,0,1282
2,100,0,1,6,1,2,1,1,7,1,0,985
2,101,0,1,7,1,5,1,1,4,1,0,915
2,102,0,1,8,1,5,1,1,4,1,0,846
2,103,0,1,9,1,6,1,1,4,1,0,781
2,104,0,1,10,1,3,1,1,4,1,0,1320
2,105,0,1,11,1,3,1,1,4,1,0,1040
2,106,0,1,12,1,3,1,1,4,1,0,989
2,107,0,1,13,1,3,1,1,4,1,0,863
2,108,0,1,14,1,6,1,1,4,1,0,975
2,109,0,1,15,1,4,1,1,4,1,0,803
2,110,0,1,16,1,5,1,1,4,1,0,681
2,111,0,1,17,1,1,1,1,7,1,0,875
2,112,0,1,18,1,6,1,1,4,1,0,842
2,113,0,1,19,1,4,1,1,4,1,0,741
2,114,0,1,20,1,5,1,1,4,1,0,699
2,115,0,1,21,1,1,1,1,7,1,0,912
2,116,0,1,22,1,6,1,1,4,1,0,826
2,117,0,1,23,1,5,1,1,4,1,0,810
2,118,0,1,24,1,5,1,1,4,1,0,707
2,119,0,1,25,1,6,1,1,4,1,0,766
2,120,0,1,26,1,4,1,1,4,1,0,717
2,121,0,1,27,1,6,1,1,4,1,0,631
2,122,0,1,28,1,1,1,1,7,1,0,1050
2,123,0,1,29,1,5,1,1,4,1,0,971
2,124,0,1,30,1,1,1,1,7,1,0,1403
2,125,0,1,31,1,4,1,1,4,1,0,756
2,126,0,1,32,1,2,1,1,4,0,0,1361
2,127,0,1,33,1,1,1,1,7,1,0,1582
2,128,0,1,34,1,5,1,1,4,1,0,772
2,129,0,1,35,1,2,1,1,4,0,0,1000
2,130,0,1,36,1,4,1,1,4,1,0,3511
2,131,0,1,37,1,3,1,1,4,1,0,1050
2,132,0,1,38,1,3,1,1,4,1,0,776
2,133,0,1,39,1,4,1,1,4,1,0,804
2,134,0,1,40,1,4,1,1,4,1,0,740
2,135,0,1,41,1,4,1,1,4,1,0,937
2,136,0,1,42,1,4,1,1,4,1,0,715
2,137,0,1,43,1,2,1,1,4,0,0,946
2,138,0,1,44,1,1,1,1,7,1,0,968
2,139,0,1,45,1,5,1,1,4,1,0,947
2,140,0,1,46,1,2,1,1,4,0,0,1203
2,141,0,1,47,1,4,1,1,4,1,0,1297
2,142,0,1,48,1,6,1,1,4,1,0,949
2,143,0,1,49,1,5,1,1,4,1,0,651
2,144,0,1,50,1,5,1,1,4,1,0,648
2,145,0,1,51,1,1,1,1,7,1,0,949
2,146,0,1,52,1,6,1,1,4,1,0,862
2,147,0,1,53,1,3,1,1,4,1,0,872
2,148,0,1,54,1,5,1,1,4,1,0,761
2,149,0,1,55,1,6,1,1,4,1,0,707
2,150,0,1,56,1,3,1,1,4,1,0,870
2,151,0,1,57,1,1,1,1,7,1,0,1199
2,152,0,1,58,1,4,1,1,4,1,0,830
2,153,0,1,59,1,5,1,1,4,1,0,800
2,154,0,1,60,1,6,1,1,4,1,0,792
2,155,0,1,61,1,5,1,1,4,1,0,769
2,156,0,1,62,1,3,1,1,4,1,0,1204
2,157,0,1,63,1,5,1,1,4,1,0,778
2,158,0,1,64,1,5,1,1,4,1,0,776
2,159,0,1,65,1,2,1,1,7,1,0,1245
2,160,0,1,66,1,1,1,1,7,1,0,900
2,161,0,1,67,1,2,1,1,7,1,0,1937
2,162,0,1,68,1,6,1,1,4,1,0,959
2,163,0,1,69,1,6,1,1,4,1,0,971
2,164,0,1,70,1,1,1,1,7,1,0,1278
2,165,0,1,71,1,4,1,1,4,1,0,1044
2,166,0,1,72,1,6,1,1,4,1,0,657
2,167,0,1,73,1,6,1,1,4,1,0,706
2,168,0,1,74,1,2,1,1,4,0,0,1127
2,169,0,1,75,1,4,1,1,4,1,0,808
2,170,0,1,76,1,1,1,1,7,1,0,886
2,171,0,1,77,1,5,1,1,4,1,0,819
2,172,0,1,78,1,6,1,1,4,1,0,825
2,173,0,1,79,1,1,1,1,7,1,0,856
2,174,0,1,80,1,6,1,1,4,1,0,836
2,175,0,1,81,1,3,1,1,4,1,0,1058
2,176,0,1,82,1,5,1,1,4,1,0,802
2,177,0,1,83,1,5,1,1,4,1,0,831
2,178,0,1,84,1,3,1,1,4,1,0,1134
2,179,0,1,85,1,2,1,1,7,1,0,1670
2,180,0,1,86,1,3,1,1,7,0,0,1435
2,181,0,1,87,1,2,1,1,7,1,0,1042
2,182,0,1,88,1,3,1,1,4,1,0,1098
2,183,0,1,89,1,4,1,1,4,1,0,759
2,184,0,1,90,1,4,1,1,4,1,0,758
2,185,0,1,91,1,3,1,1,4,1,0,897
2,186,0,1,92,1,4,1,1,4,1,0,859
2,187,0,1,93,1,3,1,1,4,1,0,618
2,188,0,1,94,1,6,1,1,4,1,0,663
2,189,0,1,95,1,2,1,1,4,0,0,1259
2,190,0,1,96,1,2,1,1,7,1,0,796
2,191,0,1,97,1,2,1,1,7,1,0,807
2,192,0,1,98,1,4,1,1,4,1,0,903
2,193,0,1,99,1,2,1,1,7,1,0,1164
2,194,0,1,100,1,4,1,1,4,1,0,854
2,195,0,1,101,1,5,1,1,4,1,0,972
2,196,0,1,102,1,5,1,1,4,1,0,794
2,197,0,1,103,1,3,1,1,4,1,0,1430
2,198,0,1,104,1,5,1,1,4,1,0,841
2,199,0,1,105,1,5,1,1,4,1,0,875
2,200,0,1,106,1,4,1,1,4,1,0,768
2,201,0,1,107,1,1,1,1,7,1,0,1037
2,202,0,1,108,1,2,1,1,7,1,0,2140
2,203,0,1,109,1,5,1,1,4,1,0,865
2,204,0,1,110,1,2,1,1,4,0,0,1324
2,205,0,1,111,1,5,1,1,4,1,0,902
2,206,0,1,112,1,3,1,1,4,1,0,999
2,207,0,1,113,1,3,1,1,4,1,0,835
2,208,0,1,114,1,6,1,1,4,1,0,998
2,209,0,1,115,1,3,1,1,4,1,0,1046
2,210,0,1,116,1,2,1,1,7,1,0,1870
2,211,0,1,117,1,1,1,1,7,1,0,1150
2,212,0,1,0,3,4,3,4,6,0,1,1634
2,213,0,1,1,3,3,5,4,6,0,0,1228
2,214,0,1,2,3,1,2,4,8,1,0,1370
2,215,0,1,3,3,2,6,4,8,1,0,1236
2,216,0,1,4,3,4,2,4,6,1,0,1334
2,217,0,1,5,3,4,5,4,8,1,0,1156
2,218,0,1,6,3,4,3,4,8,1,0,1586
2,219,0,1,7,3,1,4,4,6,0,0,2277
2,220,0,1,8,3,1,1,4,6,0,0,2549
2,221,0,1,9,3,1,5,4,8,0,0,1438
2,222,0,1,10,3,3,2,4,6,1,0,1767
2,223,0,1,11,3,3,5,4,6,1,0,1083
2,224,0,1,12,3,3,5,4,6,1,0,981
2,225,0,1,13,3,2,3,4,8,1,0,1596
2,226,0,1,14,3,4,6,4,6,1,0,1046
2,227,0,1,15,3,5,2,4,6,1,0,2071
2,228,0,1,16,3,5,4,4,6,1,0,1338
2,229,0,1,17,3,3,6,4,6,0,0,2034
2,230,0,1,18,3,1,6,4,8,0,0,1106
2,231,0,1,19,3,4,4,4,6,1,0,1125
2,232,0,1,20,3,5,2,4,6,0,0,1020
2,233,0,1,21,3,4,4,4,6,1,0,867
2,234,0,1,22,3,1,6,4,8,1,0,957
2,235,0,1,23,3,1,3,4,8,1,0,1007
2,236,0,1,24,3,5,1,4,6,0,0,1047
2,237,0,1,25,3,4,1,4,8,1,0,962
2,238,0,1,26,3,2,3,4,6,0,0,1383
2,239,0,1,27,3,6,6,4,6,0,0,1387
2,240,0,1,28,3,5,4,4,8,0,0,1179
2,241,0,1,29,3,2,1,4,6,0,0,1290
2,242,0,1,30,3,6,6,4,6,1,0,1251
2,243,0,1,31,3,3,3,4,8,0,0,1198
2,244,0,1,32,3,6,4,4,6,1,0,1054
2,245,0,1,33,3,2,4,4,6,1,0,1534
2,246,0,1,34,3,6,4,4,6,0,0,1211
2,247,0,1,35,3,6,3,4,8,1,0,1062
2,248,0,1,36,3,4,6,4,8,1,0,1132
2,249,0,1,37,3,3,6,4,8,1,0,2877
2,250,0,1,38,3,2,2,4,6,1,0,1543
2,251,0,1,39,3,1,2,4,6,1,0,1109
2,252,0,1,40,3,5,5,4,8,0,0,1102
2,253,0,1,41,3,3,2,4,6,0,0,498
2,254,0,1,42,3,5,3,4,6,1,0,1197
2,255,0,1,43,3,5,4,4,6,1,0,852
2,256,0,1,44,3,4,5,4,6,0,0,1120
2,257,0,1,45,3,1,1,4,8,1,0,1247
2,258,0,1,46,3,4,6,4,6,0,0,1674
2,259,0,1,47,3,1,6,4,8,1,0,1159
2,260,0,1,48,3,4,6,4,8,0,0,885
2,261,0,1,49,3,1,1,4,8,0,0,2046
2,262,0,1,50,3,3,1,4,6,1,0,1215
2,263,0,1,51,3,6,6,4,6,0,0,1463
2,264,0,1,52,3,4,1,4,6,1,0,1038
2,265,0,1,53,3,2,4,4,8,0,0,1377
2,266,0,1,54,3,2,5,4,8,0,0,1130
2,267,0,1,55,3,5,1,4,6,0,0,1004
2,268,0,1,56,3,1,2,4,8,1,0,1298
2,269,0,1,57,3,4,4,4,6,1,0,1340
2,270,0,1,58,3,1,6,4,8,0,0,973
2,271,0,1,59,3,4,6,4,6,0,0,1155
2,272,0,1,60,3,3,6,4,8,1,0,1109
2,273,0,1,61,3,6,2,4,6,0,0,1070
2,274,0,1,62,3,1,5,4,6,1,0,2635
2,275,0,1,63,3,3,1,4,8,0,0,1249
2,276,0,1,64,3,1,3,4,6,0,0,1191
2,277,0,1,65,3,3,5,4,8,0,0,680
2,278,0,1,66,3,5,6,4,6,1,0,780
2,279,0,1,67,3,6,3,4,6,1,0,954
2,280,0,1,68,3,6,6,4,6,0,0,809
2,281,0,1,69,3,3,4,4,6,0,0,656
2,282,0,1,70,3,3,4,4,6,0,0,624
2,283,0,1,71,3,5,5,4,6,0,0,1207
2,284,0,1,72,3,3,5,4,6,1,0,1547
2,285,0,1,73,3,2,4,4,8,0,0,1135
2,286,0,1,74,3,4,6,4,6,0,0,1311
2,287,0,1,75,3,6,3,4,8,1,0,635
2,288,0,1,76,3,1,1,4,6,1,0,1202
2,289,0,1,77,3,2,4,4,6,0,0,1156
2,290,0,1,78,3,2,4,4,8,0,0,877
2,291,0,1,79,3,5,5,4,6,1,0,1009
2,292,0,1,80,3,1,1,4,8,0,0,1221
2,293,0,1,81,3,3,6,4,6,1,0,925
2,294,0,1,82,3,5,4,4,8,0,0,995
2,295,0,1,83,3,1,2,4,6,0,0,950
2,296,0,1,84,3,3,4,4,8,0,0,1010
2,297,0,1,85,3,1,4,4,6,0,0,857
2,298,0,1,86,3,5,5,4,6,0,0,356
2,299,0,1,87,3,2,2,4,6,0,0,790
2,300,0,1,88,3,4,4,4,8,0,0,470
2,301,0,1,89,3,4,1,4,6,1,0,757
2,302,0,1,90,3,6,5,4,6,1,0,1086
2,303,0,1,91,3,1,2,4,8,1,0,1047
2,304,0,1,92,3,6,2,4,6,1,0,1160
2,305,0,1,93,3,3,6,4,8,0,0,1167
2,306,0,1,94,3,5,5,4,6,1,0,1046
2,307,0,1,95,3,4,6,4,6,0,0,988
2,308,0,1,96,3,1,5,4,8,1,0,1243
2,309,0,1,97,3,3,6,4,6,0,0,1277
2,310,0,1,98,3,2,5,4,8,0,0,1370
2,311,0,1,99,3,1,3,4,8,1,0,1524
3,1,1,0,0,3,5,4,3,6,0,1,2310
3,2,1,0,1,3,5,4,3,8,1,0,1710
3,3,1,0,2,3,1,5,3,8,1,0,1715
3,4,1,0,3,3,2,6,3,8,1,0,1864
3,5,1,0,4,3,2,5,3,8,1,0,1744
3,6,1,0,5,3,6,4,3,8,1,0,2139
3,7,1,0,6,3,5,4,3,8,1,0,1528
3,8,1,0,7,3,2,6,3,8,1,0,1576
3,9,1,0,8,3,5,4,3,8,1,0,1129
3,10,1,0,9,3,5,6,3,8,1,0,1599
3,11,1,0,10,3,6,1,3,8,1,0,1591
3,12,1,0,11,3,3,2,3,8,0,0,1370
3,13,1,0,12,3,4,1,3,8,0,0,1797
3,14,1,0,13,3,3,5,3,8,1,0,2266
3,15,1,0,14,3,4,6,3,8,1,0,1485
3,16,1,0,0,1,4,4,4,3,0,1,1372
3,17,1,0,1,1,5,6,4,2,1,0,1603
3,18,1,0,2,1,6,2,4,2,0,0,1371
3,19,1,0,3,1,3,2,4,3,1,0,1372
3,20,1,0,4,1,5,2,4,3,0,0,1054
3,21,1,0,5,1,4,1,4,2,0,0,2263
3,22,1,0,6,1,3,2,4,2,1,0,1117
3,23,1,0,7,1,4,1,4,3,0,0,1246
3,24,1,0,8,1,3,2,4,2,0,0,1259
3,25,1,0,9,1,6,6,4,2,1,0,2767
3,26,1,0,10,1,1,1,4,3,1,0,1338
3,27,1,0,11,1,1,1,4,3,1,0,1175
3,28,1,0,12,1,6,2,4,2,0,0,1214
3,29,1,0,13,1,1,3,4,2,1,0,2270
3,30,1,0,14,1,4,1,4,3,0,0,1153
3,31,1,0,0,2,5,1,1,5,1,1,1182
3,32,1,0,1,2,1,1,1,5,0,0,1951
3,33,1,0,2,2,3,1,1,5,1,0,1255
3,34,1,0,3,2,1,1,1,1,1,0,1221
3,35,1,0,4,2,6,1,1,5,1,0,1221
3,36,1,0,5,2,2,1,1,1,1,0,1047
3,37,1,0,6,2,2,1,1,1,1,0,1046
3,38,1,0,7,2,6,1,1,5,1,0,860
3,39,1,0,8,2,6,1,1,5,1,0,901
3,40,1,0,9,2,5,1,1,5,1,0,1100
3,41,1,0,10,2,2,1,1,1,1,0,1191
3,42,1,0,11,2,4,1,1,5,1,0,3044
3,43,1,0,12,2,3,1,1,1,0,0,1090
3,44,1,0,13,2,3,1,1,5,1,0,1989
3,45,1,0,14,2,1,1,1,1,1,0,1054
3,46,1,0,0,4,5,5,2,7,0,1,1876
3,47,1,0,1,4,3,3,2,7,1,0,1380
3,48,1,0,2,4,2,1,2,7,1,0,1994
3,49,1,0,3,4,3,5,2,7,1,0,1293
3,50,1,0,4,4,1,2,2,7,1,0,1259
3,51,1,0,5,4,3,4,2,7,1,0,1117
3,52,1,0,6,4,2,1,2,7,1,0,871
3,53,1,0,7,4,2,2,2,7,1,0,877
3,54,1,0,8,4,5,2,2,4,1,0,958
3,55,1,0,9,4,6,5,2,4,1,0,915
3,56,1,0,10,4,6,6,2,4,1,0,881
3,57,1,0,11,4,5,2,2,4,1,0,902
3,58,1,0,12,4,6,5,2,4,1,0,859
3,59,1,0,13,4,4,2,2,7,0,0,1565
3,60,1,0,14,4,2,6,2,7,1,0,1078
3,61,1,1,0,3,3,1,3,6,1,1,2649
3,62,1,1,1,3,4,6,3,8,1,0,1336
3,63,1,1,2,3,3,4,3,8,0,0,949
3,64,1,1,3,3,5,3,3,8,1,0,2844
3,65,1,1,4,3,1,3,3,6,1,0,2863
3,66,1,1,5,3,4,6,3,8,1,0,1077
3,67,1,1,6,3,6,6,3,8,1,0,1193
3,68,1,1,7,3,4,3,3,8,0,0,1580
3,69,1,1,8,3,4,6,3,8,1,0,2058
3,70,1,1,9,3,6,3,3,8,1,0,1841
3,71,1,1,10,3,3,4,3,6,1,0,1328
3,72,1,1,11,3,3,2,3,6,1,0,1180
3,73,1,1,12,3,6,2,3,8,1,0,1029
3,74,1,1,13,3,2,3,3,6,1,0,1454
3,75,1,1,14,3,3,4,3,6,1,0,1573
3,76,1,1,15,3,5,3,3,8,1,0,1000
3,77,1,1,16,3,6,4,3,8,1,0,1152
3,78,1,1,0,1,6,6,4,3,1,1,3236
3,79,1,1,1,1,5,3,4,3,0,0,1570
3,80,1,1,2,1,1,2,4,3,0,0,1371
3,81,1,1,3,1,3,2,4,2,0,0,1497
3,82,1,1,4,1,4,2,4,3,0,0,2420
3,83,1,1,5,1,6,6,4,3,0,0,11939
3,84,1,1,6,1,2,3,4,2,0,0,1582
3,85,1,1,7,1,2,6,4,3,0,0,1312
3,86,1,1,8,1,4,2,4,3,1,0,2319
3,87,1,1,9,1,6,3,4,3,1,0,1509
3,88,1,1,10,1,1,6,4,2,1,0,1373
3,89,1,1,11,1,4,4,4,3,0,0,1557
3,90,1,1,0,2,1,1,1,1,1,1,2397
3,91,1,1,1,2,4,1,1,5,1,0,898
3,92,1,1,2,2,6,1,1,5,1,0,1004
3,93,1,1,3,2,3,1,1,1,0,0,1201
3,94,1,1,4,2,6,1,1,5,1,0,896
3,95,1,1,5,2,1,1,1,1,1,0,894
3,96,1,1,6,2,5,1,1,5,1,0,974
3,97,1,1,7,2,3,1,1,5,1,0,1797
3,98,1,1,8,2,6,1,1,5,1,0,824
3,99,1,1,9,2,6,1,1,5,1,0,921
3,100,1,1,10,2,3,1,1,5,1,0,1128
3,101,1,1,11,2,2,1,1,1,1,0,1934
3,102,1,1,12,2,6,1,1,5,1,0,1113
3,103,1,1,13,2,5,1,1,5,1,0,1138
3,104,1,1,14,2,3,1,1,5,1,0,1389
3,105,1,1,15,2,3,1,1,5,1,0,991
3,106,1,1,16,2,1,1,1,1,1,0,802
3,107,1,1,17,2,1,1,1,1,1,0,815
3,108,1,1,18,2,2,1,1,5,0,0,1121
3,109,1,1,19,2,6,1,1,5,1,0,4556
3,110,1,1,20,2,3,1,1,5,1,0,1386
3,111,1,1,21,2,3,1,1,5,1,0,811
3,112,1,1,0,3,3,2,3,6,1,1,2731
