sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
1,149,1,1,27,2,6,1,3,1,0,0,1943
1,150,1,1,28,2,1,6,3,5,1,0,1581
1,151,1,1,29,2,1,5,3,5,1,0,3010
1,152,1,1,30,2,2,2,3,5,0,0,2434
1,153,1,1,31,2,6,3,3,5,1,0,2672
1,154,1,1,32,2,5,4,3,5,1,0,2409
1,155,1,1,33,2,6,1,3,1,0,0,1332
1,156,1,1,34,2,3,5,3,5,1,0,1816
1,157,1,1,35,2,2,1,3,1,1,0,1983
1,158,1,1,36,2,1,4,3,5,0,0,1802
1,159,1,1,37,2,2,6,3,5,1,0,1192
1,160,1,1,38,2,4,2,3,1,1,0,8448
1,161,1,1,39,2,2,5,3,1,0,0,1933
1,162,1,1,40,2,1,1,3,1,1,0,1473
1,163,1,1,41,2,1,5,3,5,1,0,2003
1,164,1,1,42,2,1,3,3,1,1,0,2026
1,165,1,1,43,2,4,5,3,5,1,0,2052
1,166,1,1,44,2,4,2,3,1,1,0,6516
1,167,1,1,45,2,1,4,3,1,1,0,1596
1,168,1,1,46,2,5,3,3,5,1,0,1882
1,169,1,1,47,2,1,6,3,5,1,0,1206
1,170,1,1,48,2,6,2,3,1,0,0,3483
1,171,1,1,49,2,3,5,3,5,1,0,1056
1,172,1,1,50,2,6,6,3,5,1,0,794
1,173,1,1,51,2,6,4,3,1,0,0,1459
1,174,1,1,52,2,4,1,3,1,1,0,1144
1,175,1,1,53,2,5,6,3,5,1,0,1263
1,176,1,1,54,2,5,5,3,5,1,0,1195
1,177,1,1,55,2,5,3,3,1,0,0,1876
1,178,1,1,56,2,2,2,3,1,1,0,1204
1,179,1,1,57,2,3,6,3,5,1,0,1228
1,180,1,1,58,2,2,2,3,5,0,0,1129
1,181,1,1,59,2,6,4,3,5,1,0,1844
1,182,1,1,60,2,1,1,3,1,1,0,1418
1,183,1,1,61,2,4,5,3,5,1,0,1635
1,184,1,1,62,2,4,2,3,1,1,0,2140
1,185,1,1,63,2,5,5,3,5,1,0,1368
1,186,1,1,64,2,1,4,3,1,1,0,2720
1,187,1,1,65,2,1,5,3,5,1,0,979
1,188,1,1,66,2,4,4,3,1,1,0,1123
1,189,1,1,67,2,1,3,3,1,1,0,1205
1,190,1,1,68,2,3,6,3,5,1,0,1178
1,191,1,1,69,2,3,3,3,1,1,0,1808
1,192,1,1,70,2,5,4,3,1,0,0,3539
1,193,1,1,71,2,2,6,3,5,1,0,815
1,194,1,1,72,2,3,5,3,5,1,0,808
1,195,1,1,73,2,3,5,3,5,1,0,659
1,196,1,1,74,2,5,4,3,5,1,0,852
1,197,1,1,75,2,1,2,3,1,1,0,1327
1,198,1,1,76,2,6,2,3,1,0,0,3302
1,199,1,1,77,2,3,5,3,5,1,0,800
1,200,1,1,78,2,5,5,3,5,1,0,745
1,201,1,1,79,2,6,6,3,5,1,0,666
1,202,1,1,80,2,2,6,3,5,1,0,706
1,203,1,1,81,2,1,1,3,1,1,0,2352
1,204,1,1,82,2,6,1,3,1,0,0,914
1,205,1,1,83,2,5,4,3,5,1,0,1077
1,206,1,1,84,2,6,5,3,5,1,0,708
1,207,1,1,85,2,2,3,3,5,0,0,3219
1,208,1,1,86,2,4,4,3,1,1,0,1454
1,209,1,1,87,2,4,6,3,5,1,0,1427
1,210,1,1,88,2,1,3,3,5,0,0,1922
1,211,1,1,0,4,3,1,1,4,1,1,3586
1,212,1,1,1,4,3,1,1,4,1,0,601
1,213,1,1,2,4,6,1,1,4,1,0,1003
1,214,1,1,3,4,2,1,1,7,1,0,1387
1,215,1,1,4,4,1,1,1,7,1,0,633
1,216,1,1,5,4,4,1,1,4,1,0,7913
1,217,1,1,6,4,4,1,1,4,1,0,681
1,218,1,1,7,4,1,1,1,7,1,0,1073
1,219,1,1,8,4,4,1,1,4,1,0,1961
1,220,1,1,9,4,2,1,1,7,1,0,1458
1,221,1,1,10,4,2,1,1,7,1,0,577
1,222,1,1,11,4,2,1,1,7,1,0,692
1,223,1,1,12,4,5,1,1,4,1,0,1219
1,224,1,1,13,4,2,1,1,7,1,0,4873
1,225,1,1,14,4,1,1,1,7,1,0,738
1,226,1,1,15,4,5,1,1,4,1,0,843
1,227,1,1,16,4,5,1,1,4,1,0,567
1,228,1,1,17,4,5,1,1,4,1,0,704
1,229,1,1,18,4,2,1,1,7,1,0,1441
1,230,1,1,19,4,6,1,1,4,1,0,905
1,231,1,1,20,4,1,1,1,7,1,0,979
1,232,1,1,21,4,4,1,1,4,1,0,1146
1,233,1,1,22,4,3,1,1,4,1,0,6506
1,234,1,1,23,4,4,1,1,4,1,0,731
1,235,1,1,24,4,3,1,1,7,0,0,7266
1,236,1,1,25,4,6,1,1,4,1,0,1285
1,237,1,1,26,4,1,1,1,7,1,0,1120
1,238,1,1,27,4,3,1,1,4,1,0,2477
1,239,1,1,28,4,1,1,1,7,1,0,1041
1,240,1,1,29,4,2,1,1,7,1,0,1264
1,241,1,1,30,4,2,1,1,7,1,0,1498
1,242,1,1,31,4,4,1,1,4,1,0,1723
1,243,1,1,32,4,6,1,1,4,1,0,572
1,244,1,1,0,3,4,4,4,6,0,1,19771
1,245,1,1,1,3,1,2,4,6,1,0,3550
1,246,1,1,2,3,4,4,4,6,0,0,5762
1,247,1,1,3,3,3,1,4,6,0,0,1628
1,248,1,1,4,3,2,2,4,6,1,0,1693
1,249,1,1,5,3,2,4,4,6,1,0,1258
1,250,1,1,6,3,3,3,4,6,1,0,5872
1,251,1,1,7,3,1,2,4,6,0,0,1248
1,252,1,1,8,3,1,2,4,6,0,0,19685
1,253,1,1,9,3,3,5,4,8,1,0,18414
1,254,1,1,10,3,3,4,4,8,0,0,9793
1,255,1,1,11,3,1,2,4,6,0,0,10315
1,256,1,1,12,3,1,1,4,6,0,0,1310
1,257,1,1,13,3,3,1,4,6,0,0,2173
1,258,1,1,14,3,4,5,4,6,1,0,2557
1,259,1,1,15,3,1,1,4,8,1,0,6171
1,260,1,1,16,3,6,2,4,8,1,0,2610
1,261,1,1,17,3,6,4,4,6,1,0,5215
1,262,1,1,18,3,1,6,4,6,1,0,4858
1,263,1,1,19,3,4,6,4,8,0,0,7989
1,264,1,1,20,3,6,4,4,6,0,0,3966
1,265,1,1,21,3,6,3,4,6,0,0,5798
1,266,1,1,22,3,6,6,4,8,0,0,1932
1,267,1,1,23,3,6,2,4,8,0,0,2378
1,268,1,1,24,3,6,6,4,6,0,0,732
1,269,1,1,25,3,2,4,4,6,0,0,238
1,270,1,1,26,3,5,1,4,6,1,0,565
1,271,1,1,27,3,6,2,4,6,1,0,1376
1,272,1,1,28,3,3,3,4,6,0,0,3283
1,273,1,1,29,3,3,5,4,6,0,0,1485
1,274,1,1,30,3,1,3,4,6,0,0,1648
1,275,1,1,31,3,2,1,4,6,0,0,1509
1,276,1,1,32,3,2,4,4,6,0,0,1117
1,277,1,1,33,3,5,2,4,6,0,0,3006
1,278,1,1,34,3,5,3,4,8,1,0,1441
1,279,1,1,35,3,3,5,4,8,1,0,945
1,280,1,1,36,3,6,1,4,6,0,0,1927
1,281,1,1,37,3,6,3,4,8,0,0,2942
1,282,1,1,38,3,4,5,4,8,1,0,740
1,283,1,1,39,3,4,6,4,8,1,0,1501
1,284,1,1,40,3,6,4,4,8,1,0,1162
1,285,1,1,41,3,3,6,4,6,1,0,2577
1,286,1,1,42,3,3,6,4,6,0,0,1000
1,287,1,1,0,2,5,3,3,1,0,1,6899
1,288,1,1,1,2,6,2,3,1,0,0,1747
1,289,1,1,2,2,1,1,3,5,0,0,1473
1,290,1,1,3,2,4,2,3,5,0,0,1430
1,291,1,1,4,2,2,2,3,1,1,0,2005
1,292,1,1,5,2,5,6,3,5,1,0,1179
1,293,1,1,6,2,4,5,3,5,1,0,705
1,294,1,1,7,2,5,5,3,5,1,0,751
1,295,1,1,8,2,1,3,3,5,0,0,2378
1,296,1,1,9,2,5,1,3,1,0,0,1812
1,297,1,1,10,2,4,3,3,5,0,0,1270
1,298,1,1,11,2,2,4,3,5,0,0,1261
1,299,1,1,12,2,3,3,3,1,1,0,956
1,300,1,1,13,2,2,1,3,1,1,0,1128
1,301,1,1,14,2,1,1,3,1,1,0,801
1,302,1,1,15,2,4,2,3,1,1,0,890
1,303,1,1,16,2,5,5,3,5,1,0,1609
1,304,1,1,17,2,1,3,3,1,1,0,1291
1,305,1,1,18,2,3,4,3,5,0,0,1800
1,306,1,1,19,2,4,1,3,1,1,0,1199
1,307,1,1,20,2,5,4,3,1,0,0,1214
1,308,1,1,21,2,2,3,3,1,1,0,867
1,309,1,1,22,2,5,3,3,1,0,0,806
1,310,1,1,23,2,3,2,3,5,0,0,843
1,311,1,2,0,4,4,1,1,4,1,1,3240
1,312,1,2,1,4,5,1,1,4,1,0,897
1,313,1,2,2,4,1,1,1,7,1,0,1483
1,314,1,2,3,4,5,1,1,4,1,0,1346
1,315,1,2,4,4,4,1,1,4,1,0,874
1,316,1,2,5,4,3,1,1,4,1,0,1930
1,317,1,2,6,4,4,1,1,4,1,0,1158
1,318,1,2,7,4,3,1,1,4,1,0,1121
1,319,1,2,8,4,2,1,1,7,1,0,1527
1,320,1,2,9,4,5,1,1,4,1,0,1226
1,321,1,2,10,4,1,1,1,7,1,0,1000
1,322,1,2,11,4,3,1,1,4,1,0,1138
1,323,1,2,12,4,1,1,1,7,1,0,1415
1,324,1,2,13,4,5,1,1,4,1,0,1081
1,325,1,2,14,4,1,1,1,7,1,0,968
1,326,1,2,0,2,6,6,3,5,1,1,1301
1,327,1,2,1,2,2,3,3,1,1,0,1929
1,328,1,2,2,2,5,3,3,1,0,0,1578
1,329,1,2,3,2,3,6,3,5,1,0,1036
1,330,1,2,4,2,3,3,3,5,0,0,1305
1,331,1,2,5,2,4,1,3,5,0,0,2324
1,332,1,2,6,2,1,3,3,5,0,0,3020
1,333,1,2,7,2,4,6,3,5,1,0,1085
1,334,1,2,8,2,6,1,3,1,0,0,1432
1,335,1,2,9,2,2,6,3,5,1,0,925
1,336,1,2,10,2,3,5,3,5,1,0,745
1,337,1,2,11,2,4,3,3,5,0,0,857
1,338,1,2,12,2,2,3,3,1,1,0,1830
1,339,1,2,13,2,5,6,3,5,1,0,2163
1,340,1,2,14,2,4,2,3,1,1,0,3658
1,341,1,2,0,1,4,2,2,2,1,1,28495
1,342,1,2,1,1,1,4,2,3,1,0,1443
1,343,1,2,2,1,2,3,2,3,1,0,1569
1,344,1,2,3,1,1,4,2,3,1,0,935
1,345,1,2,4,1,2,1,2,2,0,0,2418
1,346,1,2,5,1,4,4,2,2,1,0,1318
1,347,1,2,6,1,5,3,2,2,1,0,809
1,348,1,2,7,1,5,4,2,2,1,0,727
1,349,1,2,8,1,6,6,2,2,1,0,874
1,350,1,2,9,1,3,1,2,3,1,0,2223
1,351,1,2,10,1,2,4,2,3,1,0,3136
1,352,1,2,11,1,6,3,2,2,1,0,1178
1,353,1,2,12,1,3,5,2,3,1,0,987
1,354,1,2,13,1,1,3,2,3,1,0,827
1,355,1,2,14,1,1,3,2,3,1,0,657
1,356,1,2,0,3,4,2,4,6,1,1,1840
1,357,1,2,1,3,4,5,4,8,0,0,1560
1,358,1,2,2,3,4,2,4,6,0,0,1558
1,359,1,2,3,3,4,5,4,6,0,0,507
1,360,1,2,4,3,4,6,4,6,0,0,211
1,361,1,2,5,3,3,3,4,6,1,0,515
1,362,1,2,6,3,4,4,4,8,1,0,890
1,363,1,2,7,3,6,1,4,8,1,0,549
1,364,1,2,8,3,5,1,4,8,0,0,703
1,365,1,2,9,3,6,4,4,8,1,0,397
1,366,1,2,10,3,3,5,4,8,1,0,368
1,367,1,2,11,3,1,3,4,8,0,0,298
1,368,1,2,12,3,6,5,4,8,1,0,156
1,369,1,2,13,3,1,3,4,8,0,0,337
1,370,1,2,14,3,1,6,4,8,0,0,164
2,1,0,0,0,3,6,3,2,7,0,1,2987
2,2,0,0,1,3,2,2,2,4,0,0,2220
2,3,0,0,2,3,5,2,2,7,0,0,7024
2,4,0,0,3,3,2,6,2,7,1,0,3137
2,5,0,0,4,3,5,2,2,4,1,0,1839
2,6,0,0,5,3,5,2,2,4,1,0,1428
2,7,0,0,6,3,3,5,2,7,1,0,1178
2,8,0,0,7,3,1,3,2,7,1,0,1498
2,9,0,0,8,3,4,3,2,7,0,0,1861
2,10,0,0,9,3,3,6,2,7,1,0,1220
2,11,0,0,10,3,1,1,2,4,0,0,1607
2,12,0,0,11,3,5,6,2,7,0,0,1634
2,13,0,0,12,3,4,3,2,4,1,0,3214
2,14,0,0,13,3,6,5,2,7,0,0,2575
2,15,0,0,14,3,3,5,2,7,1,0,2077
2,16,0,0,0,1,1,6,3,6,0,1,2828
2,17,0,0,1,1,6,5,3,6,0,0,1627
2,18,0,0,2,1,5,4,3,8,1,0,1530
2,19,0,0,3,1,3,2,3,6,1,0,2041
2,20,0,0,4,1,5,5,3,8,1,0,1658
2,21,0,0,5,1,4,4,3,8,0,0,1508
2,22,0,0,6,1,6,2,3,8,1,0,1392
2,23,0,0,7,1,1,3,3,6,1,0,1426
2,24,0,0,8,1,3,2,3,6,1,0,1518
2,25,0,0,9,1,6,4,3,8,1,0,1472
2,26,0,0,10,1,1,1,3,6,1,0,1408
2,27,0,0,11,1,5,2,3,8,1,0,1481
2,28,0,0,12,1,5,5,3,8,1,0,1536
2,29,0,0,13,1,5,6,3,8,1,0,1510
2,30,0,0,14,1,1,6,3,6,0,0,1239
2,31,0,0,0,4,6,1,1,3,0,1,3198
2,32,0,0,1,4,6,1,1,2,1,0,1484
2,33,0,0,2,4,3,1,1,3,0,0,1693
2,34,0,0,3,4,2,1,1,2,0,0,1277
2,35,0,0,4,4,5,1,1,2,1,0,1523
2,36,0,0,5,4,2,1,1,2,0,0,3156
2,37,0,0,6,4,6,1,1,2,1,0,1171
2,38,0,0,7,4,6,1,1,2,1,0,1498
2,39,0,0,8,4,6,1,1,2,1,0,1333
2,40,0,0,9,4,1,1,1,3,1,0,1515
2,41,0,0,10,4,4,1,1,3,0,0,1451
2,42,0,0,11,4,6,1,1,2,1,0,1647
2,43,0,0,12,4,6,1,1,2,1,0,1149
2,44,0,0,13,4,3,1,1,3,0,0,3543
2,45,0,0,14,4,4,1,1,2,1,0,2878
2,46,0,0,0,2,4,1,4,5,1,1,1942
2,47,0,0,1,2,1,5,4,1,1,0,1552
2,48,0,0,2,2,1,2,4,5,0,0,1529
2,49,0,0,3,2,4,5,4,1,0,0,1331
2,50,0,0,4,2,2,2,4,5,0,0,1809
2,51,0,0,5,2,5,1,4,5,1,0,1456
2,52,0,0,6,2,1,3,4,1,0,0,1383
2,53,0,0,7,2,1,5,4,1,1,0,1332
2,54,0,0,8,2,3,4,4,5,0,0,1514
2,55,0,0,9,2,6,2,4,1,1,0,1700
2,56,0,0,10,2,2,5,4,5,1,0,1621
2,57,0,0,11,2,5,1,4,1,1,0,1675
2,58,0,0,12,2,3,4,4,5,1,0,1463
2,59,0,0,13,2,3,4,4,5,0,0,1518
2,60,0,0,14,2,3,3,4,1,0,0,2067
2,61,0,1,0,3,4,6,2,7,0,1,4406
2,62,0,1,1,3,5,5,2,4,1,0,2504
2,63,0,1,2,3,4,1,2,7,0,0,1737
2,64,0,1,3,3,3,2,2,4,0,0,1612
2,65,0,1,4,3,3,1,2,7,1,0,2316
2,66,0,1,5,3,3,2,2,7,1,0,3213
2,67,0,1,6,3,2,6,2,7,1,0,1985
2,68,0,1,7,3,2,6,2,7,1,0,1334
2,69,0,1,8,3,2,3,2,7,1,0,1482
2,70,0,1,9,3,2,5,2,7,1,0,2812
2,71,0,1,10,3,4,2,2,4,1,0,2447
2,72,0,1,11,3,5,2,2,4,1,0,1862
2,73,0,1,12,3,6,6,2,7,0,0,2325
2,74,0,1,13,3,3,4,2,4,0,0,5397
2,75,0,1,14,3,3,1,2,7,1,0,4842
2,76,0,1,15,3,3,1,2,7,1,0,2346
2,77,0,1,16,3,6,1,2,4,1,0,3091
2,78,0,1,17,3,3,3,2,4,0,0,2012
2,79,0,1,18,3,1,2,2,4,0,0,2376
2,80,0,1,19,3,6,4,2,7,0,0,1424
2,81,0,1,20,3,5,4,2,7,0,0,1073
2,82,0,1,21,3,2,5,2,7,1,0,1331
2,83,0,1,22,3,3,4,2,7,1,0,1646
2,84,0,1,23,3,2,6,2,7,1,0,2539
2,85,0,1,24,3,3,4,2,4,0,0,2597
2,86,0,1,25,3,3,6,2,7,1,0,1766
2,87,0,1,26,3,1,1,2,7,1,0,2640
2,88,0,1,27,3,5,4,2,7,0,0,1785
2,89,0,1,28,3,3,1,2,4,0,0,1575
2,90,0,1,29,3,6,1,2,4,1,0,1600
2,91,0,1,0,4,1,1,1,2,0,1,3364
2,92,0,1,1,4,4,1,1,2,1,0,1742
2,93,0,1,2,4,5,1,1,2,1,0,1415
2,94,0,1,3,4,1,1,1,3,1,0,1586
2,95,0,1,4,4,4,1,1,2,1,0,1708
2,96,0,1,5,4,3,1,1,3,0,0,2060
2,97,0,1,6,4,4,1,1,2,1,0,1267
2,98,0,1,7,4,2,1,1,2,0,0,1643
2,99,0,1,8,4,6,1,1,2,1,0,1189
2,100,0,1,9,4,5,1,1,2,1,0,1667
2,101,0,1,10,4,2,1,1,3,1,0,1622
2,102,0,1,11,4,6,1,1,2,1,0,1546
2,103,0,1,12,4,2,1,1,3,1,0,1603
2,104,0,1,13,4,6,1,1,2,1,0,1480
2,105,0,1,14,4,2,1,1,3,1,0,3254
2,106,0,1,15,4,5,1,1,2,1,0,1599
2,107,0,1,16,4,1,1,1,3,1,0,1381
2,108,0,1,17,4,5,1,1,2,1,0,1227
2,109,0,1,0,1,4,2,3,8,0,1,2196
2,110,0,1,1,1,1,2,3,8,0,0,2657
2,111,0,1,2,1,4,6,3,6,0,0,2550
2,112,0,1,3,1,1,3,3,6,1,0,1470
2,113,0,1,4,1,5,3,3,8,1,0,1412
2,114,0,1,5,1,5,6,3,8,1,0,1156
2,115,0,1,6,1,3,6,3,6,0,0,1746
2,116,0,1,7,1,3,1,3,8,0,0,2332
2,117,0,1,8,1,3,1,3,6,1,0,3817
2,118,0,1,9,1,6,6,3,8,1,0,2114
2,119,0,1,10,1,5,5,3,8,1,0,1283
2,120,0,1,11,1,3,4,3,6,1,0,1610
2,121,0,1,12,1,2,4,3,6,1,0,1097
2,122,0,1,13,1,1,3,3,6,1,0,1099
2,123,0,1,14,1,6,2,3,8,1,0,1512
2,124,0,1,15,1,1,6,3,6,0,0,1457
2,125,0,1,16,1,2,1,3,6,1,0,2881
2,126,0,1,17,1,5,2,3,8,1,0,5267
2,127,0,1,18,1,5,4,3,8,1,0,1202
2,128,0,1,19,1,6,1,3,8,1,0,1685
2,129,0,1,20,1,1,2,3,6,1,0,1357
2,130,0,1,21,1,5,1,3,8,1,0,2197
2,131,0,1,22,1,2,4,3,6,1,0,1309
2,132,0,1,23,1,3,3,3,8,0,0,2226
2,133,0,1,24,1,6,4,3,8,1,0,1047
2,134,0,1,25,1,1,3,3,6,1,0,1167
2,135,0,1,0,3,1,4,2,7,1,1,3445
2,136,0,1,1,3,5,3,2,4,1,0,1473
2,137,0,1,2,3,1,2,2,4,0,0,1827
2,138,0,1,3,3,3,1,2,4,0,0,1643
2,139,0,1,4,3,4,3,2,7,0,0,1853
2,140,0,1,5,3,6,1,2,7,0,0,5108
2,141,0,1,6,3,4,1,2,4,1,0,1727
2,142,0,1,7,3,3,6,2,7,1,0,1903
2,143,0,1,8,3,2,4,2,4,0,0,2497
2,144,0,1,9,3,2,2,2,4,0,0,1311
2,145,0,1,10,3,5,5,2,7,0,0,1469
2,146,0,1,11,3,4,4,2,7,0,0,2031
2,147,0,1,12,3,4,3,2,4,1,0,3041
2,148,0,1,13,3,4,2,2,4,1,0,1613
2,149,0,1,14,3,3,1,2,4,0,0,1327
2,150,0,1,15,3,6,2,2,7,0,0,2562
2,151,0,1,16,3,5,2,2,4,1,0,1857
2,152,0,1,17,3,5,6,2,7,0,0,1751
2,153,0,1,18,3,6,1,2,4,1,0,1727
2,154,0,1,19,3,5,4,2,4,1,0,2500
2,155,0,1,20,3,2,5,2,7,1,0,3415
2,156,0,1,21,3,5,3,2,4,1,0,1574
2,157,0,1,22,3,4,1,2,4,1,0,1154
2,158,0,1,23,3,5,3,2,4,1,0,1061
2,159,0,1,24,3,6,1,2,4,1,0,1043
2,160,0,1,25,3,4,2,2,4,1,0,1190
2,161,0,1,26,3,3,6,2,7,1,0,1837
2,162,0,1,27,3,3,4,2,4,0,0,1686
2,163,0,1,28,3,5,3,2,7,0,0,1222
2,164,0,1,29,3,6,4,2,7,0,0,1138
2,165,0,1,30,3,4,5,2,7,0,0,1809
2,166,0,1,31,3,4,2,2,4,1,0,4263
2,167,0,1,32,3,6,4,2,4,1,0,2133
2,168,0,1,33,3,1,6,2,7,1,0,2124
2,169,0,1,34,3,6,5,2,4,1,0,3274
2,170,0,1,35,3,4,6,2,4,1,0,2939
2,171,0,1,36,3,5,5,2,4,1,0,1510
2,172,0,1,37,3,6,4,2,4,1,0,1843
2,173,0,1,38,3,1,6,2,7,1,0,2237
2,174,0,1,39,3,6,6,2,4,1,0,1758
2,175,0,1,40,3,4,5,2,4,1,0,2062
2,176,0,1,41,3,5,6,2,4,1,0,1703
2,177,0,1,42,3,4,5,2,4,1,0,1357
2,178,0,1,43,3,3,1,2,4,0,0,3613
2,179,0,1,44,3,6,5,2,4,1,0,1500
2,180,0,1,45,3,5,3,2,4,1,0,3473
2,181,0,1,46,3,2,3,2,7,1,0,2159
2,182,0,1,47,3,5,2,2,4,1,0,2081
2,183,0,1,48,3,6,1,2,4,1,0,1478
2,184,0,1,49,3,4,3,2,7,0,0,4187
2,185,0,1,0,2,2,3,4,5,1,1,2374
2,186,0,1,1,2,1,3,4,5,0,0,1174
2,187,0,1,2,2,3,1,4,1,1,0,2534
2,188,0,1,3,2,2,6,4,1,1,0,1482
2,189,0,1,4,2,3,3,4,5,1,0,1995
2,190,0,1,5,2,6,5,4,1,1,0,1517
2,191,0,1,6,2,3,1,4,1,0,0,1721
2,192,0,1,7,2,1,3,4,5,1,0,2311
2,193,0,1,8,2,2,5,4,1,0,0,1397
2,194,0,1,9,2,4,4,4,1,0,0,3399
2,195,0,1,10,2,4,5,4,5,0,0,1676
2,196,0,1,11,2,1,2,4,5,0,0,2860
2,197,0,1,12,2,6,6,4,1,1,0,974
2,198,0,1,13,2,5,6,4,1,1,0,985
2,199,0,1,14,2,3,5,4,1,0,0,1744
2,200,0,1,15,2,3,1,4,5,1,0,1796
2,201,0,1,16,2,2,6,4,1,1,0,1411
2,202,0,1,17,2,6,2,4,5,1,0,1711
2,203,0,1,18,2,6,3,4,5,1,0,1209
2,204,0,1,19,2,2,4,4,5,1,0,2535
2,205,0,1,20,2,1,4,4,5,0,0,1480
2,206,0,1,21,2,1,6,4,1,0,0,1191
2,207,0,1,22,2,2,5,4,1,1,0,1269
2,208,0,1,23,2,1,1,4,5,0,0,1852
2,209,0,1,24,2,1,1,4,5,0,0,1326
2,210,0,1,25,2,4,2,4,5,0,0,1136
2,211,0,1,26,2,2,5,4,1,0,0,4163
2,212,0,1,27,2,5,1,4,5,0,0,1620
2,213,0,1,28,2,2,3,4,1,1,0,6196
2,214,0,1,29,2,6,4,4,5,1,0,1465
2,215,0,1,30,2,5,2,4,5,0,0,1060
2,216,0,1,31,2,3,6,4,1,1,0,2669
2,217,0,1,32,2,3,2,4,1,1,0,1331
2,218,0,1,33,2,1,2,4,5,0,0,2202
2,219,0,1,34,2,3,1,4,1,0,0,1907
2,220,0,1,35,2,1,3,4,1,0,0,1164
2,221,0,1,36,2,2,4,4,5,0,0,1783
2,222,0,1,37,2,1,1,4,1,0,0,1662
2,223,0,1,38,2,5,2,4,1,0,0,3449
2,224,0,1,39,2,6,6,4,5,0,0,2092
2,225,0,1,40,2,6,2,4,1,0,0,1359
2,226,0,1,41,2,4,5,4,1,1,0,1221
2,227,0,1,42,2,1,4,4,1,1,0,2053
2,228,0,1,43,2,2,4,4,1,0,0,1058
2,229,0,1,44,2,3,6,4,5,0,0,2883
2,230,0,1,45,2,1,4,4,1,0,0,2166
2,231,0,1,46,2,3,5,4,5,1,0,12212
2,232,0,1,47,2,6,1,4,5,1,0,2870
2,233,0,1,48,2,4,5,4,5,0,0,4349
2,234,0,1,49,2,2,6,4,5,1,0,1367
2,235,0,1,50,2,3,6,4,5,0,0,1599
2,236,0,1,51,2,1,4,4,5,0,0,1179
2,237,0,1,52,2,5,4,4,5,0,0,1208
2,238,0,1,53,2,6,4,4,1,0,0,1434
2,239,0,1,54,2,2,6,4,1,0,0,8294
2,240,0,1,55,2,4,3,4,5,0,0,1814
2,241,0,1,56,2,3,3,4,5,0,0,1357
2,242,0,1,57,2,1,1,4,5,0,0,838
2,243,0,1,58,2,2,3,4,5,1,0,734
2,244,0,1,59,2,4,4,4,5,0,0,1303
2,245,0,1,60,2,2,6,4,1,0,0,1678
2,246,0,1,61,2,3,2,4,1,0,0,1519
2,247,0,1,62,2,4,4,4,1,1,0,663
2,248,0,1,63,2,4,1,4,1,0,0,3442
2,249,0,1,64,2,6,2,4,5,1,0,1668
2,250,0,1,65,2,4,5,4,1,1,0,2489
2,251,0,1,66,2,1,5,4,1,0,0,1811
2,252,0,1,67,2,3,2,4,1,1,0,2285
2,253,0,1,68,2,2,1,4,1,1,0,1669
2,254,0,1,69,2,5,2,4,1,1,0,1547
2,255,0,1,70,2,1,3,4,5,0,0,1616
2,256,0,1,71,2,5,3,4,5,0,0,1211
2,257,0,1,72,2,5,3,4,1,1,0,1397
2,258,0,1,73,2,5,1,4,1,0,0,1394
2,259,0,1,74,2,3,3,4,1,1,0,1489
2,260,0,1,75,2,3,1,4,5,1,0,8785
2,261,0,1,76,2,6,1,4,5,1,0,1630
2,262,0,1,77,2,6,5,4,5,1,0,1326
2,263,0,1,78,2,3,1,4,1,1,0,2137
2,264,0,1,79,2,3,3,4,1,0,0,3143
2,265,0,1,80,2,4,2,4,1,0,0,1616
2,266,0,1,81,2,6,1,4,5,1,0,1506
2,267,0,1,82,2,6,3,4,5,0,0,1232
2,268,0,1,83,2,4,1,4,5,0,0,1575
2,269,0,1,84,2,5,3,4,1,1,0,2038
2,270,0,1,85,2,3,4,4,1,1,0,2246
2,271,0,1,86,2,2,2,4,1,1,0,1844
2,272,0,1,87,2,4,1,4,1,0,0,3431
2,273,0,1,88,2,1,5,4,5,1,0,1509
2,274,0,1,89,2,1,3,4,5,0,0,1267
2,275,0,1,90,2,5,4,4,5,0,0,1476
2,276,0,1,91,2,2,4,4,5,1,0,1288
2,277,0,1,92,2,5,6,4,1,1,0,1983
2,278,0,1,93,2,5,3,4,1,0,0,1777
2,279,0,1,94,2,5,1,4,5,1,0,1974
2,280,0,1,95,2,6,2,4,5,0,0,1029
2,281,0,1,0,1,5,1,3,8,1,1,2135
2,282,0,1,1,1,1,1,3,6,1,0,1756
2,283,0,1,2,1,6,3,3,8,1,0,1264
2,284,0,1,3,1,1,3,3,6,1,0,1436
2,285,0,1,4,1,5,3,3,8,1,0,1406
2,286,0,1,5,1,6,3,3,8,1,0,864
2,287,0,1,6,1,2,1,3,6,1,0,1523
2,288,0,1,7,1,4,5,3,8,1,0,1880
2,289,0,1,8,1,2,5,3,6,0,0,1072
2,290,0,1,9,1,2,5,3,8,1,0,1194
2,291,0,1,10,1,3,4,3,8,0,0,1300
2,292,0,1,11,1,5,5,3,8,1,0,947
2,293,0,1,12,1,5,3,3,8,1,0,1141
2,294,0,1,13,1,6,3,3,8,1,0,2109
2,295,0,1,14,1,1,4,3,6,1,0,1428
2,296,0,1,15,1,1,3,3,6,1,0,1012
2,297,0,1,16,1,1,3,3,6,1,0,983
