,grp,sid,trial,blkt,tid,cor,rt,ntm
1077,0,3,146,15,4,0,1.215,3
1078,0,3,147,16,4,1,3.446,3
1079,0,3,148,17,4,1,1.698,3
1080,0,3,149,18,4,1,1.138,3
1081,0,3,150,19,4,1,1.394,3
1082,0,3,151,20,4,1,1.441,3
1083,0,3,152,21,4,0,0.936,3
1084,0,3,153,22,4,0,2.117,3
1091,0,3,160,6,1,1,1.583,3
1092,0,3,161,7,1,1,0.808,3
1093,0,3,162,8,1,1,0.919,3
1094,0,3,163,9,1,1,0.81,3
1095,0,3,164,10,1,1,0.718,3
1096,0,3,165,11,1,1,0.849,3
1097,0,3,166,12,1,0,0.872,3
1098,0,3,167,13,1,1,0.874,3
1099,0,3,168,14,1,1,1.212,3
1100,0,3,169,15,1,1,0.749,3
1101,0,3,170,16,1,1,0.9,3
1102,0,3,171,17,1,1,0.802,3
1103,0,3,172,18,1,1,1.059,3
1104,0,3,173,19,1,1,0.821,3
1105,0,3,174,20,1,1,1.188,3
1113,0,3,182,7,4,0,4.348,3
1114,0,3,183,8,4,1,1.454,3
1116,0,3,185,10,4,1,1.423,3
1117,0,3,186,11,4,0,0.992,3
1118,0,3,187,12,4,0,0.932,3
1119,0,3,188,13,4,1,2.545,3
1120,0,3,189,14,4,1,3.854,3
1121,0,3,190,15,4,0,1.239,3
1128,0,3,197,6,3,1,1.648,3
1129,0,3,198,7,3,1,1.224,3
1130,0,3,199,8,3,0,0.847,3
1131,0,3,200,9,3,1,1.122,3
1132,0,3,201,10,3,1,2.019,3
1133,0,3,202,11,3,1,1.271,3
1134,0,3,203,12,3,0,1.263,3
1135,0,3,204,13,3,1,4.386,3
1150,0,3,219,6,4,1,4.798,3
1151,0,3,220,7,4,0,0.955,3
1152,0,3,221,8,4,1,3.359,3
1153,0,3,222,9,4,0,0.854,3
1154,0,3,223,10,4,0,2.234,3
1155,0,3,224,11,4,1,1.99,3
1156,0,3,225,12,4,0,1.621,3
1157,0,3,226,13,4,0,0.854,3
1158,0,3,227,14,4,1,1.064,3
1159,0,3,228,15,4,0,4.411,3
1161,0,3,230,17,4,1,2.916,3
1162,0,3,231,18,4,0,1.292,3
1163,0,3,232,19,4,0,2.836,3
1164,0,3,233,20,4,0,1.922,3
1165,0,3,234,21,4,0,2.688,3
1166,0,3,235,22,4,0,1.593,3
1168,0,3,237,24,4,1,2.416,3
1169,0,3,238,25,4,1,1.222,3
1170,0,3,239,26,4,0,1.167,3
1171,0,3,240,27,4,0,1.043,3
1172,0,3,241,28,4,1,1.016,3
1173,0,3,242,29,4,1,1.004,3
1174,0,3,243,30,4,0,0.965,3
1175,0,3,244,31,4,0,0.736,3
1177,0,3,246,33,4,0,2.616,3
1178,0,3,247,34,4,0,4.597,3
1179,0,3,248,35,4,1,1.479,3
1180,0,3,249,36,4,0,1.306,3
1181,0,3,250,37,4,0,1.561,3
1182,0,3,251,38,4,1,1.146,3
1183,0,3,252,39,4,1,0.98,3
1184,0,3,253,40,4,1,1.044,3
1185,0,3,254,41,4,0,1.757,3
1186,0,3,255,42,4,1,1.835,3
1187,0,3,256,43,4,0,1.421,3
1188,0,3,257,44,4,1,1.439,3
1195,0,3,264,6,3,0,2.077,3
1196,0,3,265,7,3,1,1.139,3
1197,0,3,266,8,3,1,2.045,3
1198,0,3,267,9,3,0,1.179,3
1199,0,3,268,10,3,1,1.263,3
1200,0,3,269,11,3,1,1.219,3
1201,0,3,270,12,3,0,1.077,3
1202,0,3,271,13,3,1,1.649,3
1203,0,3,272,14,3,1,1.612,3
1204,0,3,273,15,3,1,1.154,3
1205,0,3,274,16,3,0,2.943,3
1206,0,3,275,17,3,1,0.98,3
1207,0,3,276,18,3,1,1.448,3
1208,0,3,277,19,3,1,1.129,3
1209,0,3,278,20,3,1,1.145,3
1210,0,3,279,21,3,1,1.702,3
1211,0,3,280,22,3,0,1.327,3
1212,0,3,281,23,3,1,1.852,3
1213,0,3,282,24,3,1,1.035,3
1214,0,3,283,25,3,0,2.4,3
1215,0,3,284,26,3,1,1.2,3
1216,0,3,285,27,3,1,1.838,3
1217,0,3,286,28,3,0,1.569,3
1218,0,3,287,29,3,1,1.536,3
1219,0,3,288,30,3,1,1.448,3
1220,0,3,289,31,3,1,1.091,3
1221,0,3,290,32,3,0,3.101,3
1222,0,3,291,33,3,1,1.188,3
1223,0,3,292,34,3,1,1.067,3
1224,0,3,293,35,3,1,1.298,3
1225,0,3,294,36,3,1,1.339,3
1226,0,3,295,37,3,1,1.515,3
1227,0,3,296,38,3,1,1.754,3
1228,0,3,297,39,3,1,1.237,3
1229,0,3,298,40,3,1,1.217,3
1230,0,3,299,41,3,1,0.993,3
1231,0,3,300,42,3,1,1.676,3
1232,0,3,301,43,3,1,1.43,3
1233,0,3,302,44,3,1,1.117,3
1234,0,3,303,45,3,1,1.207,3
1242,0,3,311,6,4,1,1.005,3
1243,0,3,312,7,4,0,1.082,3
1244,0,3,313,8,4,0,0.958,3
1245,0,3,314,9,4,0,2.602,3
1246,0,3,315,10,4,1,0.982,3
1247,0,3,316,11,4,0,1.555,3
1248,0,3,317,12,4,0,1.268,3
1249,0,3,318,13,4,1,1.103,3
1250,0,3,319,14,4,1,1.372,3
1251,0,3,320,15,4,0,1.027,3
1252,0,3,321,16,4,0,1.305,3
1253,0,3,322,17,4,1,0.838,3
1254,0,3,323,18,4,0,1.045,3
1255,0,3,324,19,4,1,0.396,3
1256,0,3,325,20,4,0,0.538,3
1257,0,3,326,21,4,1,0.348,3
1258,0,3,327,22,4,1,0.66,3
1259,0,3,328,23,4,0,0.804,3
1260,0,3,329,24,4,1,0.228,3
1261,0,3,330,25,4,0,0.358,3
1262,0,3,331,26,4,1,0.255,3
1263,0,3,332,27,4,0,0.289,3
1264,0,3,333,28,4,0,0.178,3
1265,0,3,334,29,4,0,0.408,3
1266,0,3,335,30,4,1,1.093,3
1333,0,4,67,6,1,1,0.896,2
1334,0,4,68,7,1,1,1.973,2
1335,0,4,69,8,1,1,1.259,2
1336,0,4,70,9,1,1,0.781,2
1337,0,4,71,10,1,1,0.846,2
1338,0,4,72,11,1,1,1.077,2
1339,0,4,73,12,1,1,0.815,2
1340,0,4,74,13,1,1,0.613,2
1341,0,4,75,14,1,1,0.935,2
1342,0,4,76,15,1,1,0.815,2
1343,0,4,77,16,1,1,0.702,2
1344,0,4,78,17,1,1,0.397,2
1345,0,4,79,18,1,1,0.581,2
1346,0,4,80,19,1,1,0.559,2
1347,0,4,81,20,1,1,1.437,2
1348,0,4,82,21,1,1,0.829,2
1355,0,4,89,6,4,1,1.198,2
1356,0,4,90,7,4,1,1.413,2
1357,0,4,91,8,4,0,0.861,2
1358,0,4,92,9,4,1,0.816,2
1359,0,4,93,10,4,0,1.271,2
1360,0,4,94,11,4,0,1.513,2
1361,0,4,95,12,4,1,1.178,2
1362,0,4,96,13,4,1,1.332,2
1363,0,4,97,14,4,0,1.342,2
1364,0,4,98,15,4,1,1.289,2
1365,0,4,99,16,4,1,1.079,2
1366,0,4,100,17,4,1,1.661,2
1367,0,4,101,18,4,0,1.052,2
1368,0,4,102,19,4,0,1.506,2
1369,0,4,103,20,4,0,0.905,2
1370,0,4,104,21,4,1,0.971,2
1371,0,4,105,22,4,1,0.581,2
1372,0,4,106,23,4,0,2.838,2
1373,0,4,107,24,4,0,0.538,2
1374,0,4,108,25,4,1,1.907,2
1375,0,4,109,26,4,1,1.215,2
1376,0,4,110,27,4,1,1.79,2
1377,0,4,111,28,4,0,1.639,2
1378,0,4,112,29,4,1,3.399,2
1379,0,4,113,30,4,0,0.798,2
1380,0,4,114,31,4,1,0.77,2
1381,0,4,115,32,4,1,2.454,2
1382,0,4,116,33,4,0,1.294,2
1383,0,4,117,34,4,0,1.306,2
1384,0,4,118,35,4,0,0.906,2
1391,0,4,125,6,3,1,0.887,2
1392,0,4,126,7,3,0,1.95,2
1393,0,4,127,8,3,0,0.721,2
1394,0,4,128,9,3,0,1.324,2
1395,0,4,129,10,3,1,1.073,2
1396,0,4,130,11,3,0,3.51,2
1397,0,4,131,12,3,1,1.208,2
1398,0,4,132,13,3,1,1.284,2
1399,0,4,133,14,3,1,0.78,2
1400,0,4,134,15,3,1,1.228,2
1401,0,4,135,16,3,1,1.174,2
1402,0,4,136,17,3,0,2.165,2
1403,0,4,137,18,3,1,1.082,2
1404,0,4,138,19,3,1,0.621,2
1405,0,4,139,20,3,1,1.405,2
1406,0,4,140,21,3,1,1.691,2
1407,0,4,141,22,3,1,1.111,2
1408,0,4,142,23,3,0,1.358,2
1409,0,4,143,24,3,1,1.12,2
1410,0,4,144,25,3,1,1.214,2
1411,0,4,145,26,3,1,1.142,2
1412,0,4,146,27,3,1,1.349,2
1413,0,4,147,28,3,1,2.774,2
1414,0,4,148,29,3,0,1.551,2
1415,0,4,149,30,3,1,1.498,2
1416,0,4,150,31,3,1,1.109,2
1417,0,4,151,32,3,1,1.381,2
1418,0,4,152,33,3,0,1.334,2
1419,0,4,153,34,3,1,0.781,2
1420,0,4,154,35,3,1,0.882,2
1421,0,4,155,36,3,0,0.925,2
1428,0,4,162,6,1,1,0.573,2
1429,0,4,163,7,1,1,0.597,2
1430,0,4,164,8,1,1,1.311,2
1431,0,4,165,9,1,1,0.917,2
1432,0,4,166,10,1,1,0.98,2
1433,0,4,167,11,1,1,0.91,2
1434,0,4,168,12,1,1,0.501,2
1435,0,4,169,13,1,1,0.512,2
1436,0,4,170,14,1,1,1.029,2
1437,0,4,171,15,1,1,0.82,2
1438,0,4,172,16,1,1,0.294,2
1439,0,4,173,17,1,1,0.653,2
1440,0,4,174,18,1,1,0.549,2
1441,0,4,175,19,1,1,0.543,2
1443,0,4,177,21,1,1,1.214,2
1444,0,4,178,22,1,1,0.74,2
1445,0,4,179,23,1,1,0.405,2
1446,0,4,180,24,1,1,0.454,2
1447,0,4,181,25,1,1,1.125,2
1448,0,4,182,26,1,1,0.933,2
1449,0,4,183,27,1,1,0.982,2
1450,0,4,184,28,1,1,1.22,2
1451,0,4,185,29,1,1,0.876,2
1452,0,4,186,30,1,1,1.205,2
1453,0,4,187,31,1,1,0.54,2
1454,0,4,188,32,1,1,0.19,2
1455,0,4,189,33,1,1,0.461,2
1456,0,4,190,34,1,1,0.734,2
1457,0,4,191,35,1,1,0.493,2
1458,0,4,192,36,1,1,0.766,2
1459,0,4,193,37,1,0,0.477,2
1460,0,4,194,38,1,1,0.569,2
1461,0,4,195,39,1,1,0.549,2
1462,0,4,196,40,1,1,0.653,2
1463,0,4,197,41,1,1,0.919,2
1464,0,4,198,42,1,1,0.645,2
1465,0,4,199,43,1,1,0.581,2
1466,0,4,200,44,1,1,0.996,2
1467,0,4,201,45,1,1,0.589,2
1468,0,4,202,46,1,1,0.991,2
1469,0,4,203,47,1,1,1.197,2
1470,0,4,204,48,1,1,0.787,2
1471,0,4,205,49,1,1,0.701,2
1472,0,4,206,50,1,1,0.54,2
1473,0,4,207,51,1,1,0.254,2
1474,0,4,208,52,1,1,0.518,2
1475,0,4,209,53,1,1,0.575,2
1476,0,4,210,54,1,1,1.206,2
1477,0,4,211,55,1,1,0.821,2
1478,0,4,212,56,1,1,0.566,2
1479,0,4,213,57,1,1,1.046,2
1486,0,4,220,6,3,1,1.78,2
1487,0,4,221,7,3,1,1.125,2
1488,0,4,222,8,3,1,1.188,2
1489,0,4,223,9,3,1,1.11,2
1490,0,4,224,10,3,1,1.708,2
1491,0,4,225,11,3,1,0.87,2
1492,0,4,226,12,3,1,1.756,2
1493,0,4,227,13,3,1,1.653,2
1494,0,4,228,14,3,0,1.748,2
1495,0,4,229,15,3,1,0.8,2
1496,0,4,230,16,3,1,2.086,2
1497,0,4,231,17,3,0,1.267,2
1498,0,4,232,18,3,0,2.176,2
1499,0,4,233,19,3,0,1.041,2
1500,0,4,234,20,3,0,1.337,2
1501,0,4,235,21,3,0,1.44,2
1502,0,4,236,22,3,1,1.847,2
1503,0,4,237,23,3,1,0.862,2
1504,0,4,238,24,3,1,1.517,2
1505,0,4,239,25,3,0,1.607,2
1506,0,4,240,26,3,0,3.194,2
1507,0,4,241,27,3,0,0.959,2
1508,0,4,242,28,3,1,1.177,2
1509,0,4,243,29,3,1,1.55,2
1510,0,4,244,30,3,1,1.029,2
1511,0,4,245,31,3,0,1.037,2
1512,0,4,246,32,3,1,1.274,2
1513,0,4,247,33,3,1,1.414,2
1514,0,4,248,34,3,0,0.812,2
1515,0,4,249,35,3,1,1.155,2
1516,0,4,250,36,3,0,1.244,2
1517,0,4,251,37,3,1,1.24,2
1518,0,4,252,38,3,1,0.637,2
1519,0,4,253,39,3,1,1.181,2
1520,0,4,254,40,3,0,1.052,2
1521,0,4,255,41,3,1,1.337,2
1522,0,4,256,42,3,1,2.428,2
1537,0,4,271,6,1,1,0.782,2
1538,0,4,272,7,1,1,1.054,2
1539,0,4,273,8,1,1,0.814,2
1540,0,4,274,9,1,1,1.076,2
1541,0,4,275,10,1,1,0.598,2
1542,0,4,276,11,1,1,0.382,2
1543,0,4,277,12,1,1,0.484,2
1544,0,4,278,13,1,1,0.95,2
1545,0,4,279,14,1,1,0.662,2
1546,0,4,280,15,1,1,0.621,2
1547,0,4,281,16,1,1,1.117,2
1548,0,4,282,17,1,1,0.74,2
1549,0,4,283,18,1,1,0.589,2
1550,0,4,284,19,1,1,1.094,2
1551,0,4,285,20,1,1,0.637,2
1552,0,4,286,21,1,1,0.747,2
1553,0,4,287,22,1,1,0.589,2
1554,0,4,288,23,1,1,0.569,2
1555,0,4,289,24,1,1,0.556,2
1556,0,4,290,25,1,1,1.558,2
1557,0,4,291,26,1,1,2.358,2
1558,0,4,292,27,1,1,0.574,2
1559,0,4,293,28,1,1,0.829,2
1560,0,4,294,29,1,1,0.541,2
1561,0,4,295,30,1,1,0.709,2
1562,0,4,296,31,1,1,0.885,2
1563,0,4,297,32,1,1,0.708,2
1564,0,4,298,33,1,1,1.053,2
1565,0,4,299,34,1,1,0.765,2
1566,0,4,300,35,1,1,0.708,2
1567,0,4,301,36,1,1,0.965,2
1568,0,4,302,37,1,1,1.308,2
1569,0,4,303,38,1,1,0.749,2
1570,0,4,304,39,1,1,0.861,2
1571,0,4,305,40,1,1,1.141,2
1572,0,4,306,41,1,1,0.597,2
1573,0,4,307,42,1,1,0.878,2
1574,0,4,308,43,1,1,2.069,2
1575,0,4,309,44,1,1,0.997,2
1576,0,4,310,45,1,1,0.838,2
1577,0,4,311,46,1,1,0.734,2
1644,0,5,67,6,1,1,0.628,2
1645,0,5,68,7,1,1,0.757,2
1646,0,5,69,8,1,1,0.692,2
1647,0,5,70,9,1,1,1.28,2
1648,0,5,71,10,1,1,0.975,2
1649,0,5,72,11,1,1,0.97,2
1650,0,5,73,12,1,1,0.833,2
1651,0,5,74,13,1,1,1.695,2
1652,0,5,75,14,1,0,1.352,2
1653,0,5,76,15,1,0,1.055,2
1654,0,5,77,16,1,0,1.191,2
1655,0,5,78,17,1,1,0.843,2
1656,0,5,79,18,1,1,0.909,2
1657,0,5,80,19,1,1,1.878,2
1658,0,5,81,20,1,0,1.479,2
1659,0,5,82,21,1,1,1.294,2
1660,0,5,83,22,1,1,0.784,2
1661,0,5,84,23,1,1,0.669,2
1662,0,5,85,24,1,0,1.71,2
1669,0,5,92,6,3,0,1.23,2
1670,0,5,93,7,3,0,1.002,2
1671,0,5,94,8,3,0,0.673,2
1672,0,5,95,9,3,0,1.032,2
1673,0,5,96,10,3,1,1.154,2
1674,0,5,97,11,3,0,1.443,2
1675,0,5,98,12,3,1,1.095,2
1676,0,5,99,13,3,0,0.976,2
1677,0,5,100,14,3,1,1.283,2
1678,0,5,101,15,3,0,0.964,2
1679,0,5,102,16,3,1,1.47,2
1680,0,5,103,17,3,1,0.968,2
1681,0,5,104,18,3,1,1.135,2
1682,0,5,105,19,3,1,1.311,2
1683,0,5,106,20,3,0,1.861,2
1684,0,5,107,21,3,0,1.221,2
1691,0,5,114,6,4,1,1.033,2
1692,0,5,115,7,4,0,1.139,2
1693,0,5,116,8,4,1,0.841,2
1694,0,5,117,9,4,1,0.846,2
1695,0,5,118,10,4,0,1.232,2
1696,0,5,119,11,4,0,1.263,2
1697,0,5,120,12,4,0,1.02,2
1698,0,5,121,13,4,1,1.041,2
1699,0,5,122,14,4,0,1.267,2
1700,0,5,123,15,4,1,1.636,2
1701,0,5,124,16,4,1,1.362,2
1702,0,5,125,17,4,0,2.737,2
1703,0,5,126,18,4,1,2.587,2
1704,0,5,127,19,4,1,1.374,2
1705,0,5,128,20,4,1,2.12,2
1706,0,5,129,21,4,0,1.782,2
1707,0,5,130,22,4,1,1.215,2
1708,0,5,131,23,4,0,2.553,2
1709,0,5,132,24,4,1,1.516,2
1710,0,5,133,25,4,1,0.903,2
1711,0,5,134,26,4,0,1.231,2
1712,0,5,135,27,4,1,1.356,2
1713,0,5,136,28,4,1,2.19,2
1714,0,5,137,29,4,1,1.07,2
1715,0,5,138,30,4,1,1.279,2
1716,0,5,139,31,4,0,1.105,2
1717,0,5,140,32,4,1,1.295,2
1718,0,5,141,33,4,1,1.302,2
1719,0,5,142,34,4,1,2.159,2
1720,0,5,143,35,4,0,1.056,2
1721,0,5,144,36,4,1,1.381,2
1722,0,5,145,37,4,1,1.54,2
1723,0,5,146,38,4,0,1.507,2
1724,0,5,147,39,4,0,1.165,2
1731,0,5,154,6,1,1,1.283,2
1732,0,5,155,7,1,1,1.381,2
1733,0,5,156,8,1,1,1.037,2
1734,0,5,157,9,1,1,1.142,2
1735,0,5,158,10,1,1,1.197,2
1736,0,5,159,11,1,0,1.92,2
1737,0,5,160,12,1,1,1.109,2
1738,0,5,161,13,1,1,1.458,2
1739,0,5,162,14,1,1,1.331,2
1740,0,5,163,15,1,1,1.15,2
1741,0,5,164,16,1,1,0.966,2
1742,0,5,165,17,1,1,1.493,2
1743,0,5,166,18,1,1,1.113,2
1744,0,5,167,19,1,1,1.061,2
1745,0,5,168,20,1,1,1.333,2
1746,0,5,169,21,1,1,0.741,2
1747,0,5,170,22,1,1,0.926,2
1748,0,5,171,23,1,1,0.977,2
1749,0,5,172,24,1,1,0.775,2
1750,0,5,173,25,1,1,0.954,2
1751,0,5,174,26,1,1,0.719,2
1752,0,5,175,27,1,1,0.852,2
1753,0,5,176,28,1,0,1.825,2
1754,0,5,177,29,1,0,1.24,2
1755,0,5,178,30,1,1,1.062,2
1756,0,5,179,31,1,1,2.724,2
1757,0,5,180,32,1,1,0.941,2
1758,0,5,181,33,1,1,1.502,2
1759,0,5,182,34,1,1,1.013,2
1760,0,5,183,35,1,1,2.318,2
1761,0,5,184,36,1,1,1.074,2
1762,0,5,185,37,1,1,0.656,2
1763,0,5,186,38,1,1,1.325,2
1764,0,5,187,39,1,1,0.709,2
1765,0,5,188,40,1,1,1.31,2
1766,0,5,189,41,1,1,0.694,2
1767,0,5,190,42,1,1,1.173,2
1768,0,5,191,43,1,1,0.792,2
1769,0,5,192,44,1,1,1.313,2
1770,0,5,193,45,1,1,1.37,2
1771,0,5,194,46,1,1,0.854,2
1772,0,5,195,47,1,1,0.804,2
1773,0,5,196,48,1,1,0.933,2
1774,0,5,197,49,1,1,0.904,2
1775,0,5,198,50,1,1,1.037,2
1776,0,5,199,51,1,1,0.91,2
1777,0,5,200,52,1,1,1.179,2
1778,0,5,201,53,1,1,0.884,2
1779,0,5,202,54,1,1,0.885,2
1780,0,5,203,55,1,1,1.101,2
1781,0,5,204,56,1,1,1.069,2
1782,0,5,205,57,1,1,0.76,2
1783,0,5,206,58,1,1,0.772,2
1784,0,5,207,59,1,1,0.642,2
1785,0,5,208,60,1,0,3.317,2
1786,0,5,209,61,1,1,0.862,2
1787,0,5,210,62,1,1,0.667,2
1788,0,5,211,63,1,1,1.008,2
1789,0,5,212,64,1,1,0.669,2
1790,0,5,213,65,1,1,0.979,2
1791,0,5,214,66,1,1,0.749,2
1792,0,5,215,67,1,1,0.753,2
1793,0,5,216,68,1,1,1.347,2
1794,0,5,217,69,1,1,1.353,2
1795,0,5,218,70,1,1,0.841,2
1796,0,5,219,71,1,1,0.87,2
1797,0,5,220,72,1,1,0.957,2
1798,0,5,221,73,1,1,1.129,2
1799,0,5,222,74,1,1,1.779,2
1800,0,5,223,75,1,1,0.634,2
1801,0,5,224,76,1,1,0.962,2
1802,0,5,225,77,1,1,1.326,2
1803,0,5,226,78,1,1,1.381,2
1804,0,5,227,79,1,1,1.227,2
1805,0,5,228,80,1,1,1.216,2
1806,0,5,229,81,1,1,0.949,2
1807,0,5,230,82,1,1,1.032,2
1808,0,5,231,83,1,1,0.739,2
1809,0,5,232,84,1,1,0.635,2
1810,0,5,233,85,1,1,0.681,2
1811,0,5,234,86,1,1,0.999,2
1812,0,5,235,87,1,1,1.341,2
1813,0,5,236,88,1,1,0.716,2
1814,0,5,237,89,1,1,0.903,2
1815,0,5,238,90,1,1,0.706,2
1816,0,5,239,91,1,1,1.014,2
1817,0,5,240,92,1,1,0.995,2
1818,0,5,241,93,1,1,0.999,2
1819,0,5,242,94,1,0,1.69,2
1820,0,5,243,95,1,1,1.07,2
1827,0,5,250,6,2,1,1.45,2
1828,0,5,251,7,2,0,2.117,2
1829,0,5,252,8,2,1,1.475,2
1830,0,5,253,9,2,0,1.739,2
1831,0,5,254,10,2,0,1.993,2
1832,0,5,255,11,2,1,1.264,2
1833,0,5,256,12,2,0,1.432,2
1834,0,5,257,13,2,0,1.027,2
1835,0,5,258,14,2,1,1.031,2
1836,0,5,259,15,2,0,0.75,2
1843,0,5,266,6,3,1,1.147,2
1844,0,5,267,7,3,0,1.269,2
1845,0,5,268,8,3,1,2.324,2
1846,0,5,269,9,3,0,1.463,2
1847,0,5,270,10,3,1,2.231,2
1848,0,5,271,11,3,1,2.023,2
1849,0,5,272,12,3,0,2.474,2
1850,0,5,273,13,3,0,1.08,2
1851,0,5,274,14,3,0,1.331,2
1852,0,5,275,15,3,1,1.158,2
1853,0,5,276,16,3,0,1.869,2
1854,0,5,277,17,3,0,0.985,2
1855,0,5,278,18,3,0,1.17,2
1856,0,5,279,19,3,1,3.25,2
1857,0,5,280,20,3,1,1.102,2
1858,0,5,281,21,3,0,1.275,2
1859,0,5,282,22,3,0,1.221,2
1860,0,5,283,23,3,1,0.728,2
1861,0,5,284,24,3,1,1.029,2
1862,0,5,285,25,3,1,1.432,2
1863,0,5,286,26,3,1,1.168,2
1864,0,5,287,27,3,1,1.381,2
1865,0,5,288,28,3,0,1.186,2
1866,0,5,289,29,3,0,1.702,2
1867,0,5,290,30,3,0,1.043,2
1868,0,5,291,31,3,1,0.839,2
1869,0,5,292,32,3,1,1.264,2
1870,0,5,293,33,3,1,0.991,2
1871,0,5,294,34,3,1,1.09,2
1872,0,5,295,35,3,1,0.966,2
1873,0,5,296,36,3,1,0.938,2
1874,0,5,297,37,3,1,1.223,2
1875,0,5,298,38,3,1,1.004,2
1876,0,5,299,39,3,1,1.661,2
1877,0,5,300,40,3,0,1.15,2
1878,0,5,301,41,3,1,1.053,2
1879,0,5,302,42,3,1,1.226,2
1880,0,5,303,43,3,1,0.843,2
1881,0,5,304,44,3,1,0.997,2
1882,0,5,305,45,3,0,1.939,2
1883,0,5,306,46,3,0,1.074,2
1884,0,5,307,47,3,1,2.135,2
1885,0,5,308,48,3,1,0.949,2
1886,0,5,309,49,3,1,1.628,2
1887,0,5,310,50,3,1,0.975,2
1888,0,5,311,51,3,1,1.127,2
1889,0,5,312,52,3,1,0.828,2
1890,0,5,313,53,3,1,1.177,2
1957,0,6,67,6,2,0,2.347,3
1958,0,6,68,7,2,1,1.529,3
1959,0,6,69,8,2,1,1.275,3
1960,0,6,70,9,2,1,0.451,3
1961,0,6,71,10,2,0,0.934,3
1962,0,6,72,11,2,1,0.805,3
1963,0,6,73,12,2,1,0.763,3
1964,0,6,74,13,2,1,0.862,3
1965,0,6,75,14,2,1,0.723,3
1966,0,6,76,15,2,1,2.236,3
1967,0,6,77,16,2,1,1.021,3
1968,0,6,78,17,2,1,0.659,3
1969,0,6,79,18,2,1,0.999,3
1970,0,6,80,19,2,1,0.717,3
1971,0,6,81,20,2,1,0.678,3
1972,0,6,82,21,2,1,0.651,3
1973,0,6,83,22,2,1,0.928,3
1974,0,6,84,23,2,1,0.563,3
1975,0,6,85,24,2,1,0.788,3
1976,0,6,86,25,2,1,0.939,3
1977,0,6,87,26,2,1,0.731,3
1978,0,6,88,27,2,1,0.845,3
1979,0,6,89,28,2,1,0.915,3
1980,0,6,90,29,2,1,0.842,3
1981,0,6,91,30,2,1,0.876,3
1982,0,6,92,31,2,1,0.751,3
1983,0,6,93,32,2,1,0.646,3
1984,0,6,94,33,2,1,0.764,3
1985,0,6,95,34,2,1,0.792,3
1992,0,6,102,6,1,1,0.788,3
1993,0,6,103,7,1,1,0.721,3
1994,0,6,104,8,1,1,0.616,3
1995,0,6,105,9,1,1,1.215,3
1996,0,6,106,10,1,1,0.814,3
1997,0,6,107,11,1,1,0.829,3
1998,0,6,108,12,1,1,0.565,3
1999,0,6,109,13,1,1,0.79,3
2000,0,6,110,14,1,1,0.982,3
2001,0,6,111,15,1,1,1.04,3
2002,0,6,112,16,1,1,0.692,3
2003,0,6,113,17,1,1,1.802,3
2004,0,6,114,18,1,1,0.941,3
2005,0,6,115,19,1,1,0.898,3
2006,0,6,116,20,1,1,0.76,3
2013,0,6,123,6,3,1,2.611,3
2014,0,6,124,7,3,1,1.92,3
2015,0,6,125,8,3,0,0.815,3
2016,0,6,126,9,3,1,0.71,3
2017,0,6,127,10,3,1,0.429,3
2018,0,6,128,11,3,1,0.563,3
2019,0,6,129,12,3,0,0.64,3
2020,0,6,130,13,3,1,2.245,3
2021,0,6,131,14,3,0,1.087,3
2022,0,6,132,15,3,0,1.08,3
2023,0,6,133,16,3,1,1.609,3
2024,0,6,134,17,3,0,1.02,3
2025,0,6,135,18,3,0,1.356,3
2026,0,6,136,19,3,1,0.386,3
2027,0,6,137,20,3,1,0.878,3
2028,0,6,138,21,3,0,1.408,3
2029,0,6,139,22,3,0,0.101,3
2030,0,6,140,23,3,0,1.146,3
2031,0,6,141,24,3,1,0.701,3
2032,0,6,142,25,3,1,0.641,3
2033,0,6,143,26,3,1,0.952,3
2034,0,6,144,27,3,1,0.892,3
2035,0,6,145,28,3,1,0.838,3
2036,0,6,146,29,3,1,0.943,3
2037,0,6,147,30,3,0,0.832,3
2038,0,6,148,31,3,1,3.554,3
2039,0,6,149,32,3,0,1.023,3
2040,0,6,150,33,3,1,0.821,3
2041,0,6,151,34,3,1,1.835,3
2042,0,6,152,35,3,0,1.265,3
2043,0,6,153,36,3,1,0.942,3
2044,0,6,154,37,3,0,1.787,3
2045,0,6,155,38,3,1,1.199,3
2046,0,6,156,39,3,1,1.098,3
2047,0,6,157,40,3,1,0.901,3
2048,0,6,158,41,3,1,0.782,3
2049,0,6,159,42,3,1,0.865,3
2050,0,6,160,43,3,1,0.957,3
2051,0,6,161,44,3,0,1.439,3
2052,0,6,162,45,3,1,1.037,3
2053,0,6,163,46,3,1,0.694,3
2054,0,6,164,47,3,0,1.191,3
2055,0,6,165,48,3,1,0.837,3
2056,0,6,166,49,3,1,1.447,3
2057,0,6,167,50,3,0,1.237,3
2058,0,6,168,51,3,1,1.053,3
2059,0,6,169,52,3,1,1.331,3
2060,0,6,170,53,3,1,1.091,3
2061,0,6,171,54,3,1,0.991,3
2062,0,6,172,55,3,1,0.861,3
2063,0,6,173,56,3,1,0.966,3
2064,0,6,174,57,3,1,0.856,3
2065,0,6,175,58,3,1,1.239,3
2066,0,6,176,59,3,1,0.878,3
2067,0,6,177,60,3,0,0.816,3
2068,0,6,178,61,3,1,1.184,3
2069,0,6,179,62,3,0,1.81,3
2070,0,6,180,63,3,1,1.015,3
